id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-02-01 17:07:29,2021-02-01 17:09:04,0.088,95000.0,journey,,
id01,2021-02-01 17:43:18,2021-02-01 17:53:21,5.593,603000.0,journey,,
id01,2021-02-01 18:03:37,2021-02-01 19:07:40,61.625,3843000.0,journey,,
id01,2021-02-02 13:33:21,2021-02-02 13:33:53,0.005,32000.0,journey,,
id01,2021-02-02 14:26:12,2021-02-02 14:27:47,0.052,95000.0,journey,,
id01,2021-02-02 14:30:47,2021-02-02 14:34:47,2.653,240000.0,journey,,
id01,2021-02-02 14:35:13,2021-02-02 14:41:02,4.383,349000.0,journey,,
id01,2021-02-02 15:27:59,2021-02-02 15:34:04,3.893,365000.0,journey,,
id01,2021-02-02 15:56:52,2021-02-02 16:03:12,3.488,380000.0,journey,,
id01,2021-02-04 10:21:14,2021-02-04 10:21:45,0.012,31000.0,journey,,
id01,2021-02-04 10:21:34,2021-02-04 10:29:26,,,charging,00:07:47,0.858
id01,2021-02-04 11:23:40,2021-02-04 11:36:58,8.252,798000.0,journey,,
id01,2021-02-04 13:28:47,2021-02-04 13:40:24,8.246,697000.0,journey,,
id01,2021-02-04 15:13:03,2021-02-04 15:16:13,0.96,190000.0,journey,,
id01,2021-02-04 16:09:36,2021-02-04 16:12:14,0.934,158000.0,journey,,
id01,2021-02-04 18:49:55,2021-02-04 19:11:12,16.648,1277000.0,journey,,
id01,2021-02-04 19:58:19,2021-02-04 20:01:29,0.716,190000.0,journey,,
id01,2021-02-04 20:12:32,2021-02-04 20:23:35,9.082,663000.0,journey,,
id01,2021-02-04 20:23:55,2021-02-04 20:34:47,6.886,652000.0,journey,,
id01,2021-02-05 09:18:08,2021-02-05 09:18:40,0.0,32000.0,journey,,
id01,2021-02-05 09:22:16,2021-02-05 09:22:48,0.0,32000.0,journey,,
id01,2021-02-05 09:37:47,2021-02-05 09:38:51,0.009,64000.0,journey,,
id01,2021-02-05 09:48:06,2021-02-05 09:49:41,0.01,95000.0,journey,,
id01,2021-02-05 09:55:08,2021-02-05 09:55:40,0.0,32000.0,journey,,
id01,2021-02-05 12:30:16,2021-02-05 12:39:32,7.216,556000.0,journey,,
id01,2021-02-05 13:38:39,2021-02-05 13:40:46,0.444,127000.0,journey,,
id01,2021-02-05 13:45:43,2021-02-05 13:55:32,7.497999999999999,589000.0,journey,,
id01,2021-02-06 10:50:34,2021-02-06 11:01:25,8.872,651000.0,journey,,
id01,2021-02-06 11:47:43,2021-02-06 11:59:56,8.885,733000.0,journey,,
id01,2021-02-06 12:00:29,2021-02-06 12:01:00,0.0,31000.0,journey,,
id01,2021-02-06 13:52:01,2021-02-06 14:04:12,8.692,731000.0,journey,,
id01,2021-02-06 15:38:42,2021-02-06 15:50:20,5.393,698000.0,journey,,
id01,2021-02-06 16:13:31,2021-02-06 16:24:31,8.249,660000.0,journey,,
id01,2021-02-06 17:19:51,2021-02-06 17:30:02,8.479,611000.0,journey,,
id01,2021-02-06 17:30:27,2021-02-06 17:39:43,7.722,556000.0,journey,,
id01,2021-02-06 18:58:37,2021-02-06 19:05:00,3.497,383000.0,journey,,
id01,2021-02-06 19:15:25,2021-02-07 07:49:40,,,charging,08:58:56,58.382
id01,2021-02-07 13:15:04,2021-02-07 13:25:40,7.42,636000.0,journey,,
id01,2021-02-07 13:26:57,2021-02-07 13:31:11,1.6740000000000002,254000.0,journey,,
id01,2021-02-07 14:47:38,2021-02-07 15:00:36,9.051,778000.0,journey,,
id01,2021-02-08 14:19:54,2021-02-08 14:32:53,8.827,779000.0,journey,,
id01,2021-02-08 16:19:40,2021-02-08 16:31:25,8.834,705000.0,journey,,
id01,2021-02-09 15:33:13,2021-02-09 15:36:40,0.934,207000.0,journey,,
id01,2021-02-09 16:15:38,2021-02-09 16:18:48,0.952,190000.0,journey,,
id01,2021-02-10 13:39:44,2021-02-10 13:45:51,3.5610000000000004,367000.0,journey,,
id01,2021-02-10 15:35:25,2021-02-10 15:42:37,4.016,432000.0,journey,,
id01,2021-02-10 17:49:52,2021-02-10 17:51:28,0.024,96000.0,journey,,
id01,2021-02-10 17:51:50,2021-02-10 18:11:51,15.497,1201000.0,journey,,
id01,2021-02-10 18:24:15,2021-02-10 18:28:29,1.23,254000.0,journey,,
id01,2021-02-10 19:56:52,2021-02-10 19:59:31,0.74,159000.0,journey,,
id01,2021-02-10 20:19:21,2021-02-10 20:43:30,16.018,1449000.0,journey,,
id01,2021-02-11 13:28:38,2021-02-11 13:45:34,12.569,1016000.0,journey,,
id01,2021-02-11 14:45:05,2021-02-11 14:55:08,7.06,603000.0,journey,,
id01,2021-02-11 14:55:25,2021-02-11 15:03:54,5.634,509000.0,journey,,
id01,2021-02-12 11:42:15,2021-02-12 11:43:18,0.052,63000.0,journey,,
id01,2021-02-12 12:59:00,2021-02-12 13:00:36,0.0819999999999999,96000.0,journey,,
id01,2021-02-12 13:01:25,2021-02-12 13:06:27,3.4210000000000003,302000.0,journey,,
id01,2021-02-12 14:36:07,2021-02-12 14:41:09,3.775,302000.0,journey,,
id01,2021-02-12 15:45:49,2021-02-12 15:56:01,7.301,612000.0,journey,,
id01,2021-02-13 09:28:09,2021-02-13 09:41:53,7.412999999999999,824000.0,journey,,
id01,2021-02-13 09:43:03,2021-02-13 09:57:59,12.218,896000.0,journey,,
id01,2021-02-13 10:15:40,2021-02-13 10:22:42,3.182,422000.0,journey,,
id01,2021-02-13 10:46:44,2021-02-13 11:09:06,17.339000000000002,1342000.0,journey,,
id01,2021-02-13 14:01:32,2021-02-13 14:06:49,3.5860000000000003,317000.0,journey,,
id01,2021-02-13 14:07:19,2021-02-13 14:08:23,0.135,64000.0,journey,,
id01,2021-02-13 14:08:44,2021-02-13 14:24:18,13.111,934000.0,journey,,
id01,2021-02-13 16:31:05,2021-02-13 16:35:50,1.733,285000.0,journey,,
id01,2021-02-13 17:22:34,2021-02-13 17:30:31,6.777,477000.0,journey,,
id01,2021-02-13 17:38:19,2021-02-13 17:51:38,10.628,799000.0,journey,,
id01,2021-02-13 18:34:01,2021-02-13 18:34:33,0.001,32000.0,journey,,
id01,2021-02-13 19:05:29,2021-02-13 19:10:45,3.454,316000.0,journey,,
id01,2021-02-14 10:20:33,2021-02-14 10:21:05,0.001,32000.0,journey,,
id01,2021-02-14 11:52:41,2021-02-14 12:09:46,13.566,1025000.0,journey,,
id01,2021-02-14 13:29:12,2021-02-14 13:40:45,10.236,693000.0,journey,,
id01,2021-02-14 14:26:15,2021-02-14 14:32:04,3.497,349000.0,journey,,
id01,2021-02-14 14:32:28,2021-02-14 15:55:55,,,charging,01:23:21,9.37
id01,2021-02-14 15:56:58,2021-02-14 16:06:06,7.277,548000.0,journey,,
id01,2021-02-14 17:17:48,2021-02-14 17:27:36,7.25,588000.0,journey,,
id01,2021-02-14 17:27:27,2021-02-15 12:57:11,,,charging,06:44:56,42.889
id01,2021-02-15 12:59:12,2021-02-15 13:13:18,8.824,846000.0,journey,,
id01,2021-02-15 13:20:20,2021-02-15 13:22:00,0.447,100000.0,journey,,
id01,2021-02-15 14:05:48,2021-02-15 14:18:13,8.65,745000.0,journey,,
id01,2021-02-16 14:59:23,2021-02-16 15:05:12,3.542,349000.0,journey,,
id01,2021-02-16 15:40:18,2021-02-16 15:46:29,3.97,371000.0,journey,,
id01,2021-02-17 11:29:01,2021-02-17 11:37:31,7.232,510000.0,journey,,
id01,2021-02-17 13:15:22,2021-02-17 13:18:00,0.48,158000.0,journey,,
id01,2021-02-17 13:22:45,2021-02-17 13:33:06,7.581,621000.0,journey,,
id01,2021-02-17 14:34:13,2021-02-17 14:39:49,3.536,336000.0,journey,,
id01,2021-02-17 15:52:18,2021-02-17 15:58:40,3.938,382000.0,journey,,
id01,2021-02-17 18:57:55,2021-02-17 19:20:41,16.63,1366000.0,journey,,
id01,2021-02-17 20:04:19,2021-02-17 20:07:29,0.748,190000.0,journey,,
id01,2021-02-17 20:33:57,2021-02-17 20:54:33,15.991,1236000.0,journey,,
id01,2021-02-18 14:49:12,2021-02-18 14:54:46,3.537,334000.0,journey,,
id01,2021-02-18 16:02:12,2021-02-18 16:08:28,3.94,376000.0,journey,,
id01,2021-02-18 16:14:59,2021-02-18 16:26:05,8.224,666000.0,journey,,
id01,2021-02-18 16:59:15,2021-02-18 17:11:51,8.212,756000.0,journey,,
id01,2021-02-19 14:58:53,2021-02-19 15:04:01,3.524,308000.0,journey,,
id01,2021-02-19 16:18:44,2021-02-19 16:24:34,3.878,350000.0,journey,,
id01,2021-02-20 13:50:33,2021-02-20 13:51:04,0.001,31000.0,journey,,
id01,2021-02-20 15:03:21,2021-02-20 15:07:10,1.4269999999999998,229000.0,journey,,
id01,2021-02-20 15:08:00,2021-02-20 15:24:25,14.564,985000.0,journey,,
id01,2021-02-20 16:33:09,2021-02-20 16:37:23,0.992,254000.0,journey,,
id01,2021-02-20 17:03:23,2021-02-20 17:12:22,7.487999999999999,539000.0,journey,,
id01,2021-02-20 17:14:03,2021-02-20 17:27:50,9.124,827000.0,journey,,
id01,2021-02-21 09:36:25,2021-02-21 09:36:57,0.0,32000.0,journey,,
id01,2021-02-21 11:05:33,2021-02-21 11:16:24,7.371,651000.0,journey,,
id01,2021-02-21 11:18:00,2021-02-21 11:21:42,0.564,222000.0,journey,,
id01,2021-02-21 12:53:00,2021-02-21 12:59:27,3.697,387000.0,journey,,
id01,2021-02-21 12:59:46,2021-02-21 13:06:40,3.656,414000.0,journey,,
id01,2021-02-21 20:32:24,2021-02-21 20:38:21,3.509,357000.0,journey,,
id01,2021-02-21 22:05:54,2021-02-21 22:12:31,3.915,397000.0,journey,,
id01,2021-02-22 13:42:26,2021-02-22 13:42:57,0.002,31000.0,journey,,
id01,2021-02-23 14:14:52,2021-02-23 14:19:53,3.508,301000.0,journey,,
id01,2021-02-23 15:54:29,2021-02-23 16:00:18,3.892,349000.0,journey,,
